Latitude,Longitude,Price
53.352186,-6.255829,345000.0
53.743981,-7.920803,375000.0
53.357065,-6.44942,1020000.0
53.048329,-7.319997,195000.0
52.6356745,-8.693502,120000.0
53.668929,-6.272962,665000.0
53.039044,-7.269309,420000.0
53.99818,-6.720904,525000.0
52.973193,-6.048012,385000.0
52.285062,-9.854078,450000.0
52.453355,-9.04965,850000.0
52.263933,-8.935136,159000.0
53.9304839,-9.9288026,180000.0
53.284611,-6.378513,215000.0
53.2045,-6.10928,295000.0
54.013349,-7.527515,260000.0
53.340636,-6.280569,300000.0
52.702946,-8.770159,590000.0
53.010895,-7.885221,160000.0
54.382328,-8.538443,295000.0
52.377376,-6.612193,495000.0
52.91778,-8.689947,440000.0
53.398816,-9.025268,400000.0
52.511351,-7.968268,150000.0
53.271601,-6.14237,415000.0
53.516934645409776,-7.227092546,120000.0
53.10738,-8.050411,650000.0
53.516760300459765,-7.227121493,120000.0
53.862188,-6.339611,550000.0
53.332344,-6.221748,1020000.0
54.66845831290812,-8.017979414,75000.0
52.632688,-6.555008,535000.0
51.890896,-8.420866,335000.0
53.32865,-6.28636,425000.0
53.357666,-6.259065,350000.0
54.41132154232562,-8.157669134,89950.0
52.44741556,-6.60350278,70000.0
51.671823,-10.028796,595000.0
51.671823,-10.028796,595000.0
51.864734,-8.408682,365000.0
51.889478,-8.423761,495000.0
52.502687,-6.392615,395000.0
51.894224,-8.448043,825000.0
51.954595,-7.871457,240000.0
52.477653,-9.580157,139000.0
53.136598,-7.148436,695000.0
52.661031,-8.632206,150000.0
53.269788,-6.23868,275000.0
54.307087,-6.927796,165000.0
52.586838,-7.541441,175000.0
53.261553,-9.122555,345000.0
53.3860783,-6.2999861,275000.0
53.3980453,-6.3106724,285000.0
53.70888007790646,-6.365099951,80000.0
53.527582417232594,-7.279267673,75000.0
53.365556,-6.065753,1020000.0
53.458942,-6.241287,490000.0
53.314299,-6.265757,1020000.0
52.665316,-8.636442,700000.0
53.27143,-6.319958,560000.0
53.302781,-6.264265,795000.0
53.283493,-6.130595,1020000.0
53.308703,-6.211771,895000.0
51.599121,-9.439532,320000.0
51.823005,-8.851454,899000.0
53.32776,-6.303353,474950.0
51.890793,-8.457547,415000.0
54.128877,-9.137878,120000.0
52.16952,-9.600649,350000.0
53.275689,-6.099138,1020000.0
52.841638,-7.400781,420000.0
53.317645,-6.394721,195000.0
52.240879,-7.086306,465000.0
53.585527,-6.2892047,399000.0
51.759827,-9.281134,465000.0
52.424613,-6.348723,1020000.0
53.3965737,-6.2871216,550000.0
53.383113,-6.240897,395000.0
52.862104,-6.240343,475000.0
51.71739,-8.443916,850000.0
52.656564,-8.632939,280000.0
53.395241,-6.241888,375000.0
53.147126,-6.081547,795000.0
54.128877,-9.137878,120000.0
52.523704,-8.93551,175000.0
53.3948925,-6.3258313,379000.0
53.339655,-6.302141,575000.0
52.667906,-8.528257,230000.0
54.46956855952311,-8.326822876,70000.0
53.321656,-6.280828,295000.0
53.701106,-6.626624,1020000.0
53.353995,-6.231146,249000.0
53.459352,-8.7404615,50000.0
53.90385,-9.727513,190000.0
52.585928,-6.414708,550000.0
53.365053,-6.226516,230000.0
52.584624,-6.405974,350000.0
52.585253,-6.410116,500000.0
53.329018,-8.224447,139000.0
53.354671,-6.247556,475000.0
53.280495,-6.4471889,395000.0
53.298586,-6.419227,240000.0
52.26917905376854,-8.270532579,225000.0
54.476491,-8.286002,70000.0
52.911284,-6.118161,495000.0
52.672216,-7.719107,395000.0
53.268878,-6.246064,375000.0
54.6549,-8.104097,215000.0
52.451382,-9.277309,290000.0
52.729858,-7.289826,850000.0
53.143095,-6.062302,1020000.0
52.677743,-6.272167,285000.0
53.271354,-6.185874,1020000.0
53.75548,-9.786627,150000.0
52.101239,-7.899417,395000.0
52.937958,-8.947254,85000.0
51.890695,-8.482368,335000.0
53.874573,-7.034667,375000.0
53.481453,-6.731743,280000.0
53.331962,-6.257404,1020000.0
53.029638,-9.286111,220000.0
53.354698,-6.453459,325000.0
51.856186,-8.29005,295000.0
53.857663,-7.989456,1020000.0
53.289152,-6.141918,1020000.0
51.749246,-9.377532,295000.0
52.9539,-7.79642,215000.0
54.1500439,-9.087182941,47500.0
52.824266,-8.985566,550000.0
52.85162,-6.199263,545000.0
53.866456,-9.298051,395000.0
53.263333,-6.198209,475000.0
53.433511,-7.920945,285000.0
51.858414,-8.248107,590000.0
55.068337,-7.355677,1020000.0
52.687031,-6.210083,495000.0
53.489504,-10.02187,340000.0
52.63498,-6.235796,375000.0
54.244375,-8.454896,365000.0
52.673344,-6.309771,320000.0
54.39244154,-7.761852866,436798.0
52.4007,-7.411371,900000.0
53.266458,-9.110908,385000.0
53.356316,-6.258954,275000.0
52.086807,-8.239865,395000.0
54.520336,-8.259232,350000.0
53.719236,-6.339106,295000.0
53.738817,-6.301643,400000.0
53.393141,-9.921079,600000.0
51.789271,-8.975895,395000.0
54.885359,-7.733549,475000.0
53.572585,-8.080708,420000.0
53.85844237574986,-9.351602722,100000.0
52.855322,-9.3867,460000.0
53.26970584,-9.064572902,175000.0
52.0651433,-9.0517695,270000.0
51.869723,-8.341757,449000.0
53.433218,-9.322028,985000.0
53.3433595,-6.3992639,275000.0
51.881433,-8.505269,400000.0
52.8005013,-6.7341578,155000.0
51.851731,-8.289062,285000.0
52.800231,-6.7340741,110000.0
52.34418812671007,-7.296039934,100000.0
51.880627,-9.581575,310000.0
52.501837,-6.562104,190000.0
51.875822,-8.419117,580000.0
53.339954,-7.068003,250000.0
52.65692,-8.63001,315000.0
55.1704321,-7.6654501,120000.0
53.699523,-6.367196,275000.0
53.481832,-6.904318,170000.0
52.230838,-6.54731,195000.0
53.745957,-7.797247,285000.0
53.305956,-6.321937,675000.0
51.828661,-9.519267,725000.0
52.53527199250388,-7.136838543,120000.0
52.665387,-7.25311,550000.0
52.322079,-8.470275,360000.0
52.448276,-9.482224,199000.0
52.9367069,-6.7085696,460000.0
51.54047,-9.276976,255000.0
52.6997074,-8.2448749,300000.0
53.8284155,-6.9210668,250000.0
53.3008131,-8.7453768,55000.0
53.313968,-6.283075,550000.0
53.040726,-7.271634,320000.0
52.261672,-9.68484,260000.0
53.30409,-6.238202,975000.0
52.3591426,-8.4682225,360000.0
53.277665,-6.103033,1020000.0
53.38622,-6.060911,1020000.0
53.284057,-6.377199,199950.0
51.707254,-8.523371,295000.0
51.73569,-8.486743,495000.0
52.699583,-6.966564,335000.0
51.711637,-8.525531,495000.0
52.185836,-6.38847,475000.0
51.875383,-8.535551,420000.0
53.312465,-6.332284,425000.0
52.567548,-6.679735,250000.0
52.70082336,-8.65331001,220000.0
52.647569,-7.229595,795000.0
52.651609,-8.6057,175000.0
52.63399,-8.622081,1020000.0
52.629519,-8.628162,490000.0
52.63399,-8.622081,660000.0
52.63616,-8.621275,1020000.0
51.869844,-8.450319,575000.0
52.630267,-8.618721,50000.0
52.93105271613584,-8.44383687,50000.0
53.3200948,-6.3768329,335000.0
51.896745,-8.421625,450000.0
53.3280275,-6.3834557,220000.0
53.796293,-7.670539,195000.0
53.23975570248328,-8.510261263,500000.0
53.30320274023583,-8.606903162,490000.0
53.324453,-6.212053,475000.0
53.371,-6.598202,415000.0
52.359172,-8.682991,475000.0
52.336376,-6.457389,200000.0
53.870508,-8.405395,120000.0
52.34596,-7.414727,110000.0
53.191829,-7.987194,149000.0
53.276409,-6.103563,1020000.0
53.741571,-8.633281,195000.0
52.34514,-7.418496,120000.0
53.274261,-6.303338,800000.0
53.278814,-6.445756,199950.0
53.295779,-6.293716,850000.0
51.95646422788744,-10.22777402,398000.0
52.830954,-9.440781,550000.0
52.146444,-8.396264,248500.0
53.932299,-8.305147,270000.0
52.685138,-6.94948,348000.0
53.273937,-6.304234,760000.0
53.140322,-8.92496,295000.0
52.813105,-8.454259,235000.0
53.191092,-6.103884,850000.0
53.279698,-6.330464,575000.0
53.273777,-6.303527,590000.0
54.168316,-8.142483,99000.0
52.242146,-6.951405,210000.0
52.328758,-6.45002,140000.0
53.768044,-8.495014,165000.0
54.002647,-6.373426,330000.0
52.841927,-6.929797,950000.0
52.719741,-7.584197,150000.0
52.959511,-7.692369,100000.0
53.326162,-6.547367,520000.0
53.421558,-8.851822,50000.0
51.735478,-8.951475,149000.0
53.368893,-6.37342,325000.0
52.95982461922742,-7.693409139,65000.0
52.79403,-6.155573,285000.0
51.502029,-9.263801,325000.0
55.283829,-7.162462,155000.0
51.708489,-8.513141,650000.0
51.855197,-8.312274,270000.0
52.676538,-8.609775,445000.0
53.284327,-6.291705,695000.0
54.956115,-7.735583,220000.0
54.629787,-8.575827,225000.0
53.924569,-7.488947,295000.0
52.312201,-9.276367,249000.0
51.897586,-8.483205,685000.0
52.431755,-9.824016,100000.0
52.268721,-7.10044,178000.0
52.195008,-6.842983,385000.0
51.712883,-8.524384,495000.0
51.921754,-8.466465,285000.0
52.327171,-7.984943,450000.0
53.42969,-6.135013,825000.0
53.348688,-6.230063,495000.0
53.386684,-6.097913,895000.0
53.817231,-6.442732,525000.0
53.705426,-7.940419,295000.0
53.313332,-8.986831,385000.0
52.62566,-6.652074,60000.0
53.382646,-6.165958,835000.0
52.57572,-6.789603,45000.0
52.62566,-6.652074,60000.0
52.62566,-6.652074,60000.0
53.725411,-8.995201,95000.0
53.941056,-8.074035,350000.0
53.265265,-9.358397,525000.0
53.304619,-6.275176,795000.0
53.251565,-6.175719,895000.0
53.315518,-6.295508,750000.0
52.558276,-7.696859,55000.0
54.134426,-8.56028,89000.0
53.509979,-10.148451,175000.0
51.808565,-8.28555,500000.0
53.507874,-6.411342,485000.0
53.708983,-6.364964,225000.0
51.828661,-9.519268,725000.0
53.400997,-6.260749,250000.0
53.688716,-6.357136,595000.0
53.231858,-9.722274,189000.0
52.240468,-9.741566,595000.0
53.13441,-6.090664,330000.0
51.914714,-8.253147,275000.0
53.397791,-6.178928,195000.0
53.328347,-6.2912482,345000.0
53.322754,-6.387899,480000.0
54.469695,-8.330418,199950.0
51.912862,-8.462401,190000.0
52.474752,-8.432253,175000.0
52.647752,-9.70151,85000.0
51.712946,-8.523888,495000.0
53.090411,-8.219248,210000.0
54.629787,-8.575827,225000.0
52.573539,-6.683441,70000.0
52.877906,-9.309125,38000.0
53.937978,-8.892939,25000.0
51.731769,-9.526434,1020000.0
53.320965,-6.261132,1020000.0
53.996673,-7.355873,215000.0
52.449251,-6.358716,295000.0
54.966259,-7.759247,135000.0
53.383122,-6.407775,565000.0
52.352047,-6.458631,445000.0
51.553593,-9.38217,225000.0
51.59450434142278,-9.097404106,95000.0
52.815043,-8.963265,325000.0
53.853059139993945,-8.939343365,25000.0
52.2419402,-6.3549143,80000.0
54.935592,-7.845907,195000.0
53.279126,-9.022867,300000.0
53.116803,-6.113341,1020000.0
52.9172746,-6.644922706,165000.0
52.910459,-7.334204,210000.0
53.025605,-7.157836,300000.0
54.382328,-8.538443,295000.0
53.592955,-8.360029,75000.0
52.721941,-7.679463,250000.0
53.297805,-6.183279,1020000.0
53.683788,-6.753508,1020000.0
51.887991,-8.502256,595000.0
53.447742,-6.174454,1020000.0
53.123185,-8.796353,420000.0
53.19155,-6.134665,1020000.0
51.73248,-8.633132,275000.0
53.833371,-7.929053,159000.0
51.883578,-8.592252,245000.0
51.893614,-8.421979,645000.0
53.298988,-6.220439,725000.0
51.899424,-8.492393,745000.0
52.322381,-7.068095,525000.0
51.897764,-9.600324,295000.0
51.667791,-8.596237,495000.0
52.929202,-9.318087,459000.0
52.187196,-8.356743,90000.0
51.877114,-8.355808,1020000.0
52.3455286,-8.9752937,350000.0
53.321633,-6.319782,424950.0
52.499094,-6.581011,230000.0
54.012581,-6.80236,395000.0
55.189616,-7.984935,660000.0
52.722868,-8.754899,280000.0
51.893031,-8.475883,230000.0
51.828057,-10.171028,189500.0
53.373104,-6.933379,825000.0
53.4005817,-8.7832567,45000.0
53.322867,-6.318038,524950.0
51.738061,-8.941982,325000.0
53.963874822516544,-8.788283839,260000.0
53.277002,-6.387886,300000.0
53.926996,-8.699812,485000.0
53.144671,-7.355378,550000.0
53.3952624,-6.3138775,275000.0
53.402598,-8.150621,475000.0
51.876318,-8.432934,535000.0
53.679907,-6.754786,1020000.0
51.879259,-8.453768,265000.0
52.67207824,-9.579769699,50000.0
53.279487,-9.008771,625000.0
51.669948,-9.119381,159000.0
51.751373,-9.367158,495000.0
52.730396874162494,-9.188940477,75000.0
53.78850945,-8.436919025,65000.0
53.279487,-9.008771,625000.0
52.842141,-6.228781,475000.0
53.78852973,-8.436990874,65000.0
54.394505,-8.527277,280000.0
53.31474432763457,-9.012507622,85000.0
53.287995,-6.415904,335000.0
54.81184,-7.763291,550000.0
51.890839,-8.41898,410000.0
52.994274,-8.1313126,289500.0
52.17646098064145,-9.502452382,35000.0
54.023019,-9.174764,150000.0
53.338722,-6.32046,275000.0
54.2597955,-8.4590993,350000.0
53.394446,-6.19296,475000.0
53.3619917,-6.2643091,295000.0
54.027222,-7.719078,89000.0
53.202267,-6.1056,765000.0
52.187753,-6.573654,339000.0
52.9765356,-8.2586164,70000.0
52.646199,-6.23954,280000.0
54.112863,-8.849799,350000.0
53.27315,-6.105071,1020000.0
51.882741,-8.59784,425000.0
55.179633,-7.633826,199500.0
53.372961,-6.394876,520000.0
53.25847,-6.123668,1020000.0
54.039385,-7.515078,275000.0
53.35836,-6.269649,245000.0
51.868204,-8.162522,275000.0
52.62644,-7.793174,120000.0
54.409009,-8.150307,149000.0
54.056239,-7.80828,159950.0
53.317864,-6.209559,1020000.0
53.269838,-6.332309,295000.0
55.201277,-7.640019,335000.0
51.684706,-9.031672,350000.0
54.086221,-8.513351,135000.0
53.303875,-6.281899,1020000.0
51.887247,-8.465828,450000.0
53.251043,-6.120554,1020000.0
51.889108,-8.464687,325000.0
52.634959,-7.778795,250000.0
54.97335281169328,-7.883284245,70000.0
53.587674,-9.173208,125000.0
53.36686067,-7.499187837,50000.0
52.744847,-7.374113,60000.0
52.494857,-8.744993,499000.0
51.576813,-9.0331,345000.0
51.874554,-8.434073,1020000.0
53.490259,-7.824784,520000.0
53.26700463758402,-8.871880096,125000.0
53.30939,-6.296941,1020000.0
52.98577383,-8.9009883,45000.0
53.442603,-6.155362,600000.0
53.252578,-9.271601,75000.0
52.80650267,-8.44461541,475000.0
52.849861,-8.884057,85000.0
51.873159,-8.649697,525000.0
52.255531,-7.11171,149000.0
53.343388,-6.28103,250000.0
53.23363202158154,-8.711741745,75000.0
53.278897,-9.063554,300000.0
52.63399,-8.622081,1020000.0
53.022138,-7.005899,600000.0
53.485645,-8.800852,200000.0
54.168956,-7.758293,100000.0
53.399929,-6.433636,275000.0
54.812563,-7.819156,298000.0
53.209881,-6.120342,510000.0
52.10982,-9.853005,110000.0
52.519716,-8.715332,60000.0
54.655918,-8.631751,220000.0
52.968823,-6.018836,650000.0
53.352093,-6.267177,1020000.0
52.46956,-6.540239,395000.0
53.289209,-6.30113,750000.0
53.531164,-7.326251,160000.0
52.462762,-9.293343,120000.0
53.803318,-6.44062,80000.0
53.327231,-8.222299,190000.0
52.073744,-9.523572,1020000.0
53.374541,-6.393744,550000.0
51.88033,-8.511587,195000.0
54.205178,-9.021625,250000.0
55.1365797,-7.4560128,75000.0
53.319655,-6.266516,1020000.0
52.9585814,-7.8033702,249000.0
53.348548,-6.277639,375000.0
51.894443,-8.406789,410000.0
53.373308,-6.330763,275000.0
53.345688,-6.23647,475000.0
54.99510438920749,-8.292507174,59000.0
53.844769,-9.316167,255000.0
53.393054,-6.204325,395000.0
52.662051,-7.248518,695000.0
51.850504,-8.300514,480000.0
52.674207,-6.289558,340000.0
52.848983,-8.975158,275000.0
52.271633,-8.731173,75000.0
52.13698433410861,-8.28037071,160000.0
52.248482,-7.139313,185000.0
53.787608,-6.628703,410000.0
53.55756,-6.439183,750000.0
53.392076,-6.227852,295000.0
52.449654,-6.718341,195000.0
55.17171367582097,-8.166136205,150000.0
52.802644,-6.73442,215000.0
53.33841,-6.251002,1020000.0
53.4012229,-6.1508508,280000.0
52.473726,-8.471412,75000.0
53.39415,-6.436841,550000.0
53.352549,-6.268009,240000.0
53.427872,-7.937417,390000.0
52.699413,-8.766304,585000.0
53.037996,-7.325652,320000.0
52.344366,-7.415904,200000.0
51.539527,-9.48402,450000.0
52.236406,-6.327713,239000.0
52.772484,-7.392826,1020000.0
52.660004,-8.635499,155000.0
53.4019976,-6.1535316,235000.0
51.886644,-8.44528,565000.0
52.091618,-7.615285,575000.0
53.899638,-9.096659,159000.0
54.634448,-8.367383,125000.0
53.085364,-6.117212,455000.0
53.80227344,-7.81706412,75000.0
54.647377,-8.142228,285000.0
53.991854,-7.362681,499000.0
53.2805544,-6.3650075,545000.0
52.362355,-6.451948,325000.0
53.2707,-6.36954,219000.0
52.344446,-6.503935,560000.0
52.833745,-6.938619,145000.0
51.854404,-8.291074,680000.0
52.53967,-6.960578,220000.0
53.39449,-6.370375,340000.0
53.330471,-6.268453,700000.0
54.384148,-6.370227,1020000.0
52.22259,-8.41296,195000.0
51.910388,-8.19695,395000.0
53.991865,-7.362678,350000.0
53.282887,-6.17678,795000.0
53.250146,-9.590472,225000.0
52.345804,-7.413224,200000.0
53.280757,-6.287596,425000.0
53.549412,-8.712106,230000.0
53.191149,-6.171062,1020000.0
53.76585214,-8.765224368,200000.0
52.103085,-9.896231,55000.0
52.95982223423584,-8.055623734,595000.0
53.349979,-7.202559,215000.0
53.314025,-6.282119,589950.0
51.957398,-7.852217,265000.0
54.808044,-7.533403,495000.0
52.017054,-8.777828,350000.0
52.248378,-6.342972,289000.0
51.932475,-9.146309,675000.0
54.025062,-8.017944,335000.0
53.196339,-6.092882,975000.0
53.991229,-7.371028,270000.0
51.895693,-8.504959,395000.0
51.908624,-8.564995,625000.0
52.490093,-7.758273,240000.0
53.2897543,-6.3968253,300000.0
53.276203,-6.220529,230000.0
54.012441,-6.410698,195000.0
51.970961,-8.473834,400000.0
52.96699677876953,-7.367877181,75000.0
54.445155,-8.282588,199950.0
52.380277,-6.448892,850000.0
51.866866,-8.40008,525000.0
53.309557,-6.3683768,390000.0
52.148235,-8.275311,248500.0
52.748552,-9.493898,900000.0
51.898723,-8.027051,275000.0
53.355462,-9.165211,540000.0
54.042865,-6.364434,595000.0
53.2251806,-8.8191014,60000.0
53.976668,-8.144267,95000.0
53.351223,-6.275551,285000.0
54.998417,-8.286633,249000.0
53.352292,-6.255195,235000.0
53.35127594466789,-7.594750657,50000.0
53.770952,-9.744036,70000.0
52.131925,-8.641131,60000.0
53.45127,-7.43578,40000.0
53.510416,-8.841156,175000.0
53.09932839,-7.71837306,40000.0
53.222067,-6.745874,520000.0
53.466218,-9.108639,400000.0
53.330863,-6.212705,1020000.0
51.86978,-8.429315,285000.0
53.1633687,-8.0123182,35000.0
52.756548,-6.53941,260000.0
53.270773,-6.328556,245000.0
53.419839,-7.917376,395000.0
53.391053,-6.0842,725000.0
53.35357,-6.235466,300000.0
53.77919,-7.024577,249500.0
53.293989,-6.21212,1020000.0
53.296201,-6.159814,1020000.0
53.33623,-6.248756,450000.0
53.297914,-6.210448,1020000.0
51.983263,-7.802783,575000.0
51.888986,-8.560654,425000.0
53.134516,-6.739383,239950.0
53.136455,-6.737632,425000.0
53.160919,-7.19809,195000.0
53.138403,-6.73418,425000.0
51.908805,-8.174426,285000.0
52.21118364459432,-6.517995575,145000.0
54.2536535,-7.3805378,407678.0
52.9964622,-7.6959806,150000.0
53.286854,-6.322646,850000.0
53.893587,-7.861867,349000.0
53.388903,-6.390936,260000.0
53.930407,-7.409891,245000.0
53.510097,-8.845033,170000.0
51.862426,-8.437727,600000.0
53.317784,-6.328868,380000.0
53.392307,-6.372448,350000.0
52.230267,-9.019994,130000.0
53.671313,-9.097139,350000.0
53.60508965,-8.10400264,100000.0
53.209956,-6.672421,465000.0
53.444879,-6.133451,655000.0
54.277997,-8.487254,325000.0
53.093968,-6.099008,1020000.0
53.74823,-8.772744,60000.0
53.352734,-6.23525,425000.0
51.97152,-10.170201,389500.0
52.404461,-6.453704,395000.0
54.092612,-6.282046,300000.0
54.107045,-6.726846,110000.0
52.585764,-9.138372,265000.0
54.300631,-9.356013,275000.0
53.314024,-6.262295,1020000.0
53.391924,-6.226502,300000.0
52.35707,-6.59724,785000.0
52.540658,-8.79386,550000.0
52.514468,-8.72773,420000.0
52.807355,-6.145812,365000.0
53.339056,-6.242704,995000.0
53.346161,-6.35708,280000.0
52.6187598,-8.6770778,575000.0
52.859596,-6.849033,549000.0
53.3009966,-6.3670347,325000.0
53.401983,-6.140148,350000.0
53.294553,-6.139443,850000.0
53.322178,-8.219125,180000.0
55.301733,-7.243147,285000.0
52.319905,-6.576077,395000.0
53.718041,-6.339706,190000.0
53.54412419,-9.213060333,25000.0
53.58612015510326,-7.131592495,55000.0
52.35363,-8.6909,150000.0
53.307101,-9.216255,55000.0
52.990047,-9.217088,55000.0
53.320173,-6.295032,499950.0
53.3041337,-6.414699,795000.0
53.333142,-7.060029,249000.0
53.31133,-6.221651,325000.0
53.422018,-7.944671,300000.0
53.24204,-9.616611,50000.0
53.199388,-6.113123,895000.0
53.265209,-6.183534,1020000.0
53.34494,-6.242878,495000.0
53.331634,-6.243458,1020000.0
53.377383,-6.241253,795000.0
53.921458,-7.866163,289000.0
53.291312,-6.143689,625000.0
53.819614,-8.763118,90000.0
52.584366,-7.680536,295000.0
53.232768,-7.322704,360000.0
53.11464,-7.269524,190000.0
53.619936,-9.220702,80000.0
51.7587883,-8.8585659,120000.0
53.363919,-6.262905,475000.0
53.35431,-6.450425,270000.0
53.232768,-7.322704,370000.0
53.20377924903187,-8.542074083,250000.0
53.390812,-6.09629,580000.0
53.326034,-8.199094,140000.0
51.87839,-8.085978,345000.0
51.910332,-8.048116,270000.0
53.83318262,-8.966581463,100000.0
53.232768,-7.322704,370000.0
52.31742662,-7.87605485,450000.0
51.793814,-8.252484,275000.0
52.3242404,-7.9882511,310000.0
53.2844108,-6.4114958,255000.0
53.326247,-6.394804,215000.0
52.37731372,-7.93318723,55000.0
54.151053,-9.086497,285000.0
52.7638004,-6.236236158,320000.0
53.708007,-6.354824,229000.0
54.26988,-8.473402,130000.0
51.883282,-9.566115,645000.0
53.443988,-6.174577,1020000.0
51.809517,-8.284763,1020000.0
52.813719,-7.876107,200000.0
51.72991966,-8.811231008,170000.0
51.72990538786036,-8.810946166,160000.0
53.3238281,-6.3268877,399950.0
53.400667,-6.294181,319950.0
53.294964,-6.263484,495000.0
51.889119,-8.517255,950000.0
53.263457,-6.117568,1020000.0
54.007462,-9.995893,395000.0
51.744915,-8.732163,165000.0
51.988998,-8.477676,245000.0
54.111502,-9.151139,610000.0
52.60656,-7.938371,325000.0
52.486935,-9.605301,195000.0
53.488319,-10.015712,245000.0
52.4495561,-9.05983,60000.0
53.510993,-6.55085,500000.0
53.838951,-9.579361,595000.0
53.246982,-6.660889,199950.0
53.271035,-6.113538,1020000.0
53.285706,-6.227893,1020000.0
53.315479,-6.252304,1020000.0
53.320413,-8.220233,225000.0
53.306443,-6.290383,1020000.0
52.358123,-6.912578,535000.0
53.713109,-6.388348,398000.0
55.04992386,-8.282837455,149000.0
53.330928,-6.273845,800000.0
53.845614,-9.300616,255000.0
53.266989,-6.177858,1020000.0
53.288142,-6.12611,1020000.0
53.386528,-6.063478,425000.0
53.354245,-6.285428,465000.0
51.940521,-7.8448,170000.0
53.328252,-6.412405,285000.0
52.758654,-7.549849,350000.0
53.343674,-6.268914,375000.0
52.729858,-7.289826,895000.0
52.24205614378548,-6.355351991,500000.0
53.296616,-6.19743,1020000.0
53.38670105438917,-6.494093961,180000.0
53.396883,-6.151669,395000.0
51.848228,-8.335735,620000.0
52.2513061,-6.3414908,320000.0
53.384883,-6.190695,395000.0
53.88459,-9.539848,1020000.0
53.325763,-6.327273,374950.0
51.636535,-9.931467,810000.0
52.842141,-6.228781,475000.0
51.945971,-10.197563,438500.0
53.272536,-9.002159,250000.0
52.100979,-7.60186,215000.0
51.89618,-8.483884,495000.0
54.937553,-7.553582,350000.0
53.579949,-8.099761,265000.0
54.192014,-8.444224,375000.0
53.36090552,-8.94196029,55000.0
51.792235,-9.975454,475000.0
51.890687,-8.442332,497500.0
54.290438,-7.883957,140000.0
53.704422,-9.077419,210000.0
53.273995,-6.179646,625000.0
53.2545248,-6.4879639,440000.0
52.252681,-7.143166,295000.0
51.935732,-8.465632,440000.0
53.3745305,-6.3682525,550000.0
52.225462,-9.927806,695000.0
52.64239,-6.238371,239000.0
52.66279,-7.248709,750000.0
53.3025906,-6.3743255,345000.0
52.464224,-7.006322,150000.0
53.964717,-6.391061,575000.0
52.347857,-8.7634446,400000.0
51.675084,-9.456068,370000.0
53.45381,-6.154328,645000.0
52.631761,-6.237659,450000.0
51.923568,-8.494415,450000.0
54.010783,-8.003174,285000.0
53.349907,-6.239322,525000.0
52.85495,-8.914957,85000.0
53.35579,-6.294084,425000.0
54.269753,-8.46821,169000.0
52.9477219,-7.7902382,120000.0
53.37065,-6.761856,395000.0
53.315027,-6.26442,1020000.0
53.59146,-7.934749,250000.0
53.856871,-8.616594,170000.0
53.361036,-6.277126,550000.0
53.765192,-9.810943,200000.0
51.737222,-8.742092,249000.0
53.272058,-6.120362,1020000.0
53.326727,-6.297055,474950.0
51.9204,-8.172988,239950.0
54.05723692,-8.723584946,120000.0
53.272152,-9.004737,225000.0
52.6040088,-9.118983,150000.0
53.318291,-6.277602,425000.0
51.94923,-7.7189,850000.0
53.288175,-6.134902,300000.0
51.956381,-7.866324,250000.0
53.346421,-6.275717,249000.0
52.79898,-6.74443,265950.0
53.393765,-6.426481,395000.0
53.389774,-6.212938,520000.0
53.340842,-6.346085,265000.0
54.661027,-8.105438,200000.0
53.336679,-6.323934,335000.0
53.321873,-6.4266734,275000.0
52.252558,-7.106594,350000.0
52.293223,-6.939905,275000.0
52.267231,-7.718032,165000.0
51.628019,-9.858883,310000.0
54.023526,-8.114908,295000.0
53.885368,-8.202796,130000.0
53.3432235,-7.0517202,69000.0
53.852865,-7.18768,485000.0
54.975865,-7.68075,350000.0
53.88872,-8.766102,120000.0
53.3434805,-6.2903194,475000.0
53.262309,-6.30845,975000.0
53.381854,-6.289417,275000.0
54.973889,-7.363381,547453.0
51.917337,-8.397712,595000.0
53.047755,-7.268521,160000.0
53.821536,-9.61458,895000.0
53.794553,-6.832562,125000.0
52.334827,-8.845115,279000.0
52.54327,-6.340043,520000.0
52.795612,-6.162128,480000.0
51.907108,-8.485074,180000.0
53.357503,-6.238223,399000.0
51.887689,-8.447261,515000.0
54.230869,-9.37851,95000.0
53.88026382,-9.031065033,39000.0
53.775506,-8.486933,215000.0
54.005599,-6.398869,195000.0
53.2868497,-6.3753999,265000.0
52.3348272,-8.8451153,279000.0
52.310622,-6.557778,595000.0
52.596749,-9.107672,369000.0
53.342646,-6.538332,360000.0
54.824608,-8.42993,270000.0
52.479743,-6.537402,595000.0
52.695431,-6.970578,219000.0
54.791543,-7.771332,229000.0
52.334827,-8.845115,279000.0
52.66133,-8.541491,385000.0
53.267713,-6.141234,695000.0
53.269382,-6.212672,645000.0
52.59369,-8.477721,350000.0
52.62921,-8.663809,450000.0
53.158883,-6.910072,270000.0
53.318986,-6.320664,449950.0
53.388673,-6.381064,280000.0
53.321412,-6.389136,525000.0
53.3479385,-6.3034073,275000.0
52.98494,-6.050591,495000.0
52.795066,-6.147768,239000.0
53.25182,-6.144162,1020000.0
51.945149,-7.854555,380000.0
53.3383165,-6.3204268,265000.0
51.911233,-8.272052,280000.0
53.211071,-7.872948,40000.0
55.285963,-7.397321,395000.0
53.157739,-7.202373,195000.0
53.23253,-6.702477,300000.0
51.949238,-7.717189,700000.0
51.842646,-8.202139,465000.0
